850	Saldo for drift- og statuskonti samt summering af disse for valgte konti i valgt periode.	Balance for operating and status accounts and summation of these for selected accounts in the selected period.	Saldo for drifts- og statuskontoer og summering av disse for utvalgte kontoer i valgt periode.	
851	Er du sikker på at du vil slette dit regnskab? Denne handling kan ikke fortrydes! - Tag en sikkerhedskopi først!	Are you sure you want to delete your accounts? This action can not be undone! - Make a backup first!	Er du sikker på at du vil slette kontoene dine? Denne handlingen kan ikke angres! - Ta en sikkerhetskopi først!	
852	Slet regnskab	Delete accounts	Slett kontoer	
853	Hvis du sætter flueben i feltet og klikker på `Slet` slettes regnskabet og din konto lukkes. Vi beholder en sikkerhedskopi i 5 år jf. bogføringsloven. 	If you check the box and click on `Delete`, the accounts will be deleted and your account will be closed. We keep a backup copy for 5 years, cf. the Accounting Act.	Hvis du merker av i boksen og klikker på `Slett`, vil kontoene bli slettet og kontoen din vil bli stengt. Vi oppbevarer en sikkerhetskopi i 5 år, jf. Regnskapsloven.	
854	Gavekortnumre	Gift card numbers	Gavekortnummer	
855	Afmærk hvis hvert gavekort eller tilgodebevis skal have eget nummer.	Check if each gift card or voucher must have its own number.	Sjekk om hvert gavekort eller kupong må ha sitt eget nummer.	
856	Gavekorttekst	Gift card text	Gavekorttekst	
857	Angiv den tekst	Enter that text	Skriv inn teksten	
858	Vælg gavekort først før du kan tilføje en gavekorttekst.	Select gift card first before you can add a gift card text.	Velg gavekort først før du kan legge til en gavekorttekst.	
859	Vælg rækkefølge kort skal vises i	Select the order in which cards are to be displayed	Velg rekkefølgen kortene skal vises i	
860	Aktivt	Active	Aktiv	
861	Afmærk om kortet skal vises i ordrer. Inaktive kort bruges til genkendelse ved integreret terminal og import fra feks. webshop.	Check whether the card should be displayed in orders. Inactive cards are used for recognition by integrated terminal and import from e.g. webshop.	Sjekk om kortet skal vises i bestillinger. Inaktive kort brukes til gjenkjenning av integrert terminal og import fra f.eks. nettbutikk.	
862	Pos	Pos	Pos	
863	Afmærk	Check	Kryss av	
864	Ret i kortsum v. kasseopt.	Right in short sum v. Checkout.	Rett i kort sum v. Kasse.	
865	GLS ID	GLS ID	GLS ID	
866	Skriv dit GLS ID hvis du har en konto hoS GLS og vil kunne sende oprette GLS labels fra Saldi.	Write your GLS ID if you have an account with GLS and will be able to send create GLS labels from Saldi.	Skriv din GLS-ID hvis du har en konto med GLS og vil kunne sende opprette GLS-etiketter fra Saldi.	
867	GLS Brugernavn	GLS Username	GLS Brukernavn	
868	Skriv dit brugernavn hos GLS	Write your username at GLS	Skriv brukernavnet ditt på GLS	
869	GLS adgangskode	GLS password	GLS-passord	
870	Skriv din adgangskode hos GLS	Enter your password at GLS	Skriv inn passordet ditt på GLS	
871	Saldo for driftkonti i valgt år og foregående år og summering af disse for valgte konti i valgt periode.	Balance sheet for current accounts in selected year and previous year and summation of these for selected accounts in selected period.	Balanse for løpende kontoer i valgt år og foregående år og sammendrag av disse for utvalgte kontoer i valgt periode.	
872	Resultat/Sidste år	Result / Last year	Resultat / I fjor	
873	GLS Kontakt Id	GLS Contact Id	GLS-kontakt-ID	
874	Skriv dit Kontakt Id hos GLS	Write your Contact Id at GLS	Skriv din kontakt-ID på GLS	
875	Sidste faktura	Last invoice	Siste faktura	
876	Importer UBL til ordrer	Import UBL to orders	Importer UBL til bestillinger
877	Samlet omsætning incl. moms.	Total turnover incl. VAT.	Total omsetning inkl. Mva.
878	Samlet omsætning / db / dg (excl. moms.)	Total turnover / db / dg (excl. VAT)	Total omsetning / db / dg (eks mva)
879	Hent fra shop	Pick up from shop	Henting fra butikk
880	Udskriv	Print	Skrive ut
881	Ordredato	Order_date	Bestillingsdato
882	Fakt.nr.	Invoice.nr.	Fakta nr.
883	Fakt.dato.	Invoice.date.	Fakta.Dato.
884	Sælger	Selling	Selger
885	Fakturasum	Invoice_sum	Fakturasum
886	Levdato	Delivery date	Leveringsdato
887	Ordresum	Order amount	Bestillingsbeløp
888	Tilbudsnr	Offer no	Tilbud nr
889	Tilbudsdato	Offer date	Tilbudsdato
890	Tilbudssum	Offer amount	Tilby sum
891	nextfakt	Next_Invoice	neste_faktor
892	Ordrelistevisning	Order list view	Visning av ordreliste
893	faktura	invoice	faktura
894	Regnskabsår	Financial year	Regnskapsår
895	Finansrapport	Financial report	Økonomisk Rapport
896	Rapporttype	Report type	Rapport type
897	Finansrapport - forside	Financial report - front page	Økonomirapport - forsiden
898	Opdatér	Update	Oppdater
899	Periode	Period	Periode
900	Konto (fra)	Account (from)	Konto (fra)
901	Konto (til)	Account (to)	Konto (til)
902	Medtag lagerbevægelser	Include stock movements	Inkluder lagerbevegelser
903	Fra	From	Fra
904	Till	To	Til
905	Kontrolspor	Control track	Kontrollspor
906	Provisionsrapport	Provisions report	Kommisjonens rapport
907	Historik	History	Historie
908	Debitorer 	Debtors	Skyldnere
909	Kommission	Commission	Kommisjon
910	bynavn	city name	bynavn
911	debitorlistevisning	debtor list view	visning av skyldnerliste
912	Ingen debitorer opfylder de angivne søgekriterier	No debtors meet the specified search criteria	Ingen skyldnere oppfyller de angitte søkekriteriene
913	Søg	Search	Søk
914	Beskrivelse	Description	Beskrivelse
915	Pris	Price	Pris
916	Antal	Quantity	Mengde
917	Varenr	Item no	Varenr
918	Salgsstat	Sales state	Salgstilstand
919	Varetekst	Item text	Varetekst
920	Vis detaljer	Show details	Vis detaljer
921	Fortyd	Undo	Fortyd
922	Salgstatsstik	Sales statistics	Salgsstatistikk
923	Multiroute	Multi-route	Flere ruter
924	Vis åbne poster	Show open records	Vis åpne poster
925	Kun konti i debet	Only accounts in debit	Bare kontoer som belastes
926	Kun konti i kredit	Credit accounts only	Bare kredittkontoer
927	Skjul åbne poster	Hide open entries	Skjul åpne oppføringer
928	Bonnr	Receipt no	Bonnr
929	Bondato	Receipt Date	Bondato
930	Tidspkt	Time	Tid
931	Kasse	Box	Eske
932	Bord	Table	Bord
933	Ref.	Ref.	Ref.
934	Beløb	Amount	Beløp
935	Betaling	Payment	innbetaling
936	Modtaget	Received	Mottatt
937	Returnér	Return	Komme tilbake
938	Tilgang kasse	Access box	Tilgangsboks
939	Forslagsdato	Proposal date	Forslagsdato
940	Modt.nr.	Model no	Modt.nr.
941	Modt.dato	Model date	Modt.dato
942	Samlet omsætning (excl. moms.)	Total turnover (excl. VAT)	Total omsetning (eks mva)
943	Importer OIOUBL faktura	Import OIOUBL invoice	Importer OIOUBL-faktura
944	kreditorlistevisning	vendor list view	visning av leverandørliste
945	Enhed	Unit	Enhet
946	Varemrk.	WARM.	Varemerke.
947	Ialt	Total	Total
948	Beholdn.	Retain.	Se.
949	Salgspris	Sale price	Salgs pris
950	Kostpris	Cost price	Innkjøpspris
951	Leverandør	Supplier	Leverandør
952	Lev. varenr	Live. item no	Lev. varenr
953	Ordrebeholdning	Order book	Ordrereserve
954	Indkøbsforslag	Purchase suggestions	Kjøpsforslag
955	Alle varer fra lev.	All items from Lev.	Alle varer fra lev.
956	Kun mangler	Only missing	Bare mangler
957	Vareliste	Item list	Vareliste
958	Oprettet af	Created by	Laget av
959	Modtaget af	Received by	Mottatt av
960	Modtagelsesdato	Date of receipt	Dato for kvitering
961	Du opretter en ny modtagelse ved at klikke på<u>Ny</u> øverst til højre.	To create a new receipt, click <u> New </u> at the top right.	For å opprette et nytt mottak, klikk <u> Ny </u> øverst til høyre.
962	Du kan se dine kollegers lister ved at klikke på <u>Vis alle</u>.	You can view your colleagues' lists by clicking <u> Show All </u>.	Du kan se kollegelistene dine ved å klikke <u> Vis alle </u>.
963	Modtageliste	Receipt list	Kvitteringsliste
964	Varerapport - forside	Item report - front page	Varerapport - forsiden
965	Varerapport	Item report	Varerapport
966	Leverandør 	Supplier	Leverandør
967	Varenavn	Item name	Gjenstandsnavn
968	Detaljeret	Detailed	Detaljert
969	Kun salg / DB	Sales / DB only	Bare salg / DB
970	Beregn lagerbeh	Calculate stock	Beregn lager
971	Se lagerstatus på vilkårlig dato	See stock status on any date	Se lagerstatus på hvilken som helst dato
972	Beholdningsrapport med lokation samt min og max	Inventory report with location and min and max	Lagerrapport med plassering og min og maks
973	Funktion til optælling og regulering af varelager	Function for counting and regulating inventory	Funksjon for telling og regulering av varelager
974	Solgt	Sold	Solgt
975	På lager	In stock	På lager
976	Bestilt	Ordered	Bestilt
977	Købt	Bought	Kjøpt
978	Købspris	Purchase price	Kjøpesum
979	Reguleret	Regulated	Regulert
980	Beholdning	Stock	Inventar
981	Købsdato	Date of purchase	Kjøpsdato
982	Salgsdato	Sale date	Salgsdato
983	Summeret	Summed up	Oppsummerte
984	Samlet til-/afgang i perioden	Total arrival / departure during the period	Total ankomst / avreise i perioden
985	Åbne ordrer	Open orders	Åpne ordrer
986	Invoice	Invoiced orders	Fakturerte ordrer
987	Sagsstyring	Case management	Saksbehandling
988	Leverandører	Supplier	Leverandør
989	Faktura	Invoice	Faktura
990	Bruger	User	Bruker
991	Kunder	Customers	Kunder
992	lagerstatus	stock status	lagerstatus
993	Beholdningsrapport	Inventory report	Lagerrapport
994	Salgsmoms (udgående moms)	Sales VAT (outgoing VAT)	Moms (utgående mva)
995	Sats	Rate	Vurdere
996	Købsmoms (indgående moms)	Purchase VAT (input tax)	Moms (inngående skatt)
997	Moms af ydelseskøb i udlandet	VAT on service purchases abroad	MVA på tjenestekjøp i utlandet
998	Moms af varekøb i udlandet	VAT on goods purchased abroad	MVA på varer kjøpt i utlandet
999	Intast primotal for 1. regnskabsår:	Enter prime number for 1st financial year:	Angi primtall for 1. regnskapsår:
1000	Debet	Debit	Debet
1001	Kredit	Credit	Kreditt
1002	Opret Regnskabsår:	Create Fiscal Year:	Opprett regnskapsår:
1003	Overfør åbningsbalance	Transfer opening balance	Overfør åpningsbalansen
1004	Hent logo	Download logo	Last ned logo
1005	Printkommando	Print command	Skriv ut kommando
1006	Rabatgrupper	Discount groups	Rabattgrupper
1007	Salgs	Sales	Salg
1008	Debitorgrupper	Debtor groups	Gjeldsgrupper
1009	Momsrapport (konti som skal indgå i momsrapport)	VAT report (accounts to be included in VAT report)	Mva-rapport (kontoer skal inkluderes i mva-rapport)
1010	Det sprog der skal anvendes ved fakturering	The language to be used for invoicing	Språket som skal brukes til fakturering
1011	Momsgrp	VATgrp	Momsgrp
1012	Køb	Purchase	Kjøp
1013	Modkonto	Mod account	Mod-konto
1014	ClientID til API	ClientID for API	ClientID for API
1015	Skriv det ClientID som benyttestil bestilling af fragt via API hos Danske Fragtmænd. Kontakt Saldi.DK på telefon 4690 2208 og hør om hvordan.	Write the ClientID as the style for ordering freight via API at Danske Fragtmænd. Contact Saldi.DK on telephone 4690 2208 and hear about how.	Skriv ClientID som stil for bestilling av frakt via API hos Danske Fragtmænd. Kontakt Saldi.DK på telefon 4690 2208 og hør om hvordan.
1016	API-brugernavn	API username	API brukernavn
1017	Brugernavn til Danske Fragtmænds API-løsning.	Username for Danske Fragtmænds API solution.	Brukernavn for Danske Fragtmænds API-løsning.
1018	API-password	API password	API-passord
1019	Password til Danske Fragtmænds API-løsning.	Password for Danske Fragtmænd's API solution.	Passord for Danske Fragtmænds API-løsning.
1020	Danske Fragtmænd aftalenummer	Danske Fragtmænd agreement number	Danske Fragtmænd avtalenummer
1021	Dit aftalenummer til Danske Fragtmænd, som ofte er virksomhedens telefonnummer.	Your agreement number to Danske Fragtmænd, which is often the company's telephone number.	Avtalenummeret ditt til Danske Fragtmænd, som ofte er selskapets telefonnummer.
1022	Hub	Hub	Hub
1023	En kode bestående af to bogstaver angiver den hub, som virksomheden benytter hos Danske Fragtmænd.	A code consisting of two letters indicates the hub that the company uses at Danske Fragtmænd.	En kode bestående av to bokstaver indikerer navet som selskapet bruker på Danske Fragtmænd.
1024	Shippingtype som standard	Shipping type as standard	Leveringstype som standard
1025	Den shippingtype der benyttes som standard hos Danske Fragtmænd fx Stykgods, PalleEnhedsForsendelse m.v.	The type of shipping used as standard at Danske Fragtmænd, eg general cargo, Pallet Unit Shipping, etc.	Frakttypen som brukes som standard hos Danske Fragtmænd, f.eks. Stykkgods, Palleenhet, etc.
1026	Godstype som standard	Freight type as standard	Godstype som standard
1027	Den godstype der benyttes som standard hos Danske Fragtmænd fx C10 eller PL1	The type of goods used as standard at Danske Fragtmænd, eg C10 or PL1	Varetypen som brukes som standard hos Danske Fragtmænd, f.eks. C10 eller PL1
1028	Betalingmetode som standard	Payment method by default	Betalingsmåte som standard
1029	Den betalingsmetode, der benyttes som standard hos Danske Fragtmænd fx Prepaid	The payment method used by default at Danske Fragtmænd eg Prepaid	Betalingsmetoden som brukes som standard hos Danske Fragtmænd, f.eks. Forhåndsbetalt
1030	API-URL	API URL	API-URL
1031	URL for den API-server som skal benyttes til Danske Fragtmænd. Skal starte med https:// eller https:// og slutte uden skråstreg.	URL for the API server to be used for Danske Fragtmænd. Must start with https: // or https: // and end without a slash.	URL for API-serveren som skal brukes for Danske Fragtmænd. Må starte med https: // eller https: // og slutte uten skråstrek.
1032	Fejlkode	Error code	Feil kode
1033	Fejlbesked	Error message	Feilmelding
1034	Not authorized	Not_authorized	Ikke autorisert
1035	Access to data is forbidden	Access to data is forbidden	Tilgang til data er forbudt
1036	Opret fragtbrev til Danske Fragtmænd	Create consignment note for Danske Fragtmænd	Lag fraktbrev for Danske Fragtmænd
1037	Fragtbrev	Shipping_letter	Fraktbrev
1038	Shippingtype som standard	Shipping type as standard	Leveringstype som standard
